date,open,high,low,close,volume,turn,preclose,pctChg,peTTM,pbMRQ
2023-06-26,6.51272045,6.5216788,6.3962619,6.4141786,34007942,0.1159,6.51272045,-1.5131,4.413861,0.349585
2023-06-27,6.40522025,6.47688705,6.3962619,6.44105365,18412655,0.0627,6.4141786,0.419,4.432355,0.351049
2023-06-28,6.450012,6.4679287,6.40522025,6.45897035,15806614,0.0539,6.44105365,0.2782,4.444684,0.352026
2023-06-29,6.45897035,6.49480375,6.4320953,6.4320953,21627405,0.0737,6.45897035,-0.4161,4.42619,0.350561
2023-06-30,6.42313695,6.51272045,6.42313695,6.4858454,19425283,0.0662,6.4320953,0.8357,4.463178,0.353491
2023-07-03,6.49480375,6.56647055,6.49480375,6.5575122,20873751,0.0711,6.4858454,1.105,4.512495,0.357397
2023-07-04,6.5395955,6.56647055,6.47688705,6.5216788,17447358,0.0594,6.5575122,-0.5464,4.487836,0.355444
2023-07-05,6.5037621,6.5216788,6.45897035,6.49480375,11396554,0.0388,6.5216788,-0.4121,4.469342,0.353979
2023-07-06,6.49480375,6.51272045,6.44105365,6.45897035,14827400,0.0505,6.49480375,-0.5517,4.444684,0.352026
2023-07-07,6.45897035,6.49480375,6.4320953,6.4679287,14748837,0.0502,6.45897035,0.1387,4.450849,0.352514
2023-07-10,6.4679287,6.49480375,6.450012,6.4679287,11410653,0.0389,6.4679287,0.0,4.450849,0.352514
2023-07-11,6.5037621,6.53063715,6.47688705,6.5216788,14074191,0.0479,6.4679287,0.831,4.487836,0.355444
2023-07-12,6.5216788,6.5575122,6.49480375,6.49480375,14414543,0.0491,6.5216788,-0.4121,4.469342,0.353979
2023-07-13,6.5395955,6.629179,6.51272045,6.629179,26925447,0.0917,6.49480375,2.069,4.561812,0.361303
2023-07-14,6.6470957,6.67397075,6.6112623,6.6650124,19569658,0.0667,6.629179,0.5405,4.58647,0.363256
2023-07-17,6.6650124,6.67397075,6.58438725,6.6470957,13992076,0.0477,6.6650124,-0.2688,4.574141,0.362279
2023-07-18,6.6470957,6.6470957,6.60230395,6.62022065,12026567,0.041,6.6470957,-0.4043,4.555647,0.360814
2023-07-19,6.5933456,6.65605405,6.5933456,6.63813735,18189577,0.062,6.62022065,0.2706,4.567976,0.361791
2023-07-20,6.65605405,6.7008458,6.629179,6.6470957,26686817,0.0909,6.63813735,0.135,4.574141,0.362279
2023-07-21,6.6470981,6.69390865,6.61901177,6.66582232,27661416,0.0942,6.6470981,0.2817,4.389203,0.347632
2023-07-24,6.62837388,6.70327076,6.61901177,6.67518443,25840210,0.088,6.66582232,0.1404,4.395367,0.34812
2023-07-25,6.72199498,6.82497819,6.71263287,6.80625397,31444763,0.1071,6.67518443,1.9635,4.481672,0.354955
2023-07-26,6.81561608,6.87178874,6.79689186,6.82497819,22818033,0.0777,6.80625397,0.2751,4.494001,0.355932
2023-07-27,6.86242663,6.9279614,6.82497819,6.89987507,26198753,0.0893,6.82497819,1.0974,4.543318,0.359838
2023-07-28,6.86242663,7.04030672,6.86242663,7.0215825,46528827,0.1585,6.89987507,1.7639,4.623458,0.366185
2023-07-31,7.06839305,7.15265204,7.04030672,7.1152036,52804227,0.1799,7.0215825,1.3333,4.685104,0.371068
2023-08-01,7.09647938,7.14328993,7.05903094,7.1152036,30934266,0.1054,7.1152036,0.0,4.685104,0.371068
2023-08-02,7.07775516,7.10584149,6.95604773,7.00285828,42654533,0.1453,7.1152036,-1.5789,4.611129,0.365209
2023-08-03,7.04030672,7.09647938,6.96540984,7.07775516,29329503,0.0999,7.00285828,1.0695,4.660445,0.369115
2023-08-04,7.10584149,7.16201415,7.05903094,7.09647938,34256817,0.1167,7.07775516,0.2646,4.672775,0.370091
2023-08-07,7.08711727,7.08711727,7.01222039,7.04030672,26012874,0.0886,7.09647938,-0.7916,4.635787,0.367162
2023-08-08,6.99349617,7.06839305,6.95604773,7.04030672,27001247,0.092,7.04030672,0.0,4.635787,0.367162
2023-08-09,7.0215825,7.06839305,6.99349617,7.06839305,17792571,0.0606,7.04030672,0.3989,4.654281,0.368626
2023-08-10,6.97477195,6.98413406,6.88115085,6.94668562,52865300,0.1801,7.06839305,-1.7219,4.934704,0.362279
2023-08-11,6.96540984,6.96540984,6.76880553,6.76880553,37051127,0.1262,6.94668562,-2.5606,4.808343,0.353002
2023-08-14,6.72199498,6.7407192,6.60028755,6.6470981,44245535,0.1507,6.76880553,-1.7981,4.721886,0.346655
2023-08-15,6.66582232,6.73135709,6.63773599,6.71263287,31218657,0.1064,6.6470981,0.9859,4.76844,0.350073
2023-08-16,6.69390865,6.73135709,6.66582232,6.68454654,22953985,0.0782,6.71263287,-0.4184,4.748488,0.348608
2023-08-17,6.67518443,6.68454654,6.60028755,6.6470981,37202484,0.1267,6.68454654,-0.5602,4.721886,0.346655
2023-08-18,6.6470981,6.71263287,6.61901177,6.61901177,28150555,0.0959,6.6470981,-0.4225,4.701935,0.34519
2023-08-21,6.60964966,6.65646021,6.51602856,6.51602856,42517681,0.1449,6.61901177,-1.5559,4.628779,0.33982
2023-08-22,6.53475278,6.59092544,6.52539067,6.56283911,32939985,0.1122,6.51602856,0.7184,4.662031,0.342261
2023-08-23,6.56283911,6.63773599,6.53475278,6.57220122,30151367,0.1027,6.56283911,0.1427,4.668682,0.342749
2023-08-24,6.58156333,6.60964966,6.53475278,6.54411489,24604979,0.0838,6.57220122,-0.4274,4.64873,0.341284
2023-08-25,6.54411489,6.63773599,6.52539067,6.60028755,24703830,0.0842,6.54411489,0.8584,4.688633,0.344214
2023-08-28,6.8343403,6.85306452,6.66582232,6.69390865,66648091,0.2271,6.60028755,1.4184,4.755139,0.349096
2023-08-29,6.7407192,6.7407192,6.58156333,6.61901177,50437460,0.1718,6.69390865,-1.1189,4.701935,0.34519
2023-08-30,6.6470981,6.6470981,6.56283911,6.58156333,28718303,0.0978,6.61901177,-0.5658,4.675332,0.343237
2023-08-31,6.58156333,6.63773599,6.53475278,6.53475278,32933152,0.1122,6.58156333,-0.7112,4.64208,0.341231
2023-09-01,6.54411489,6.59092544,6.54411489,6.56283911,21792955,0.0742,6.53475278,0.4298,4.662031,0.342698
2023-09-04,6.60964966,6.68454654,6.58156333,6.65646021,36814307,0.1254,6.56283911,1.4265,4.728537,0.347586
2023-09-05,6.6470981,6.66582232,6.58156333,6.59092544,22326770,0.0761,6.65646021,-0.9845,4.681983,0.344164
2023-09-06,6.57220122,6.63773599,6.57220122,6.63773599,16736457,0.057,6.59092544,0.7102,4.715236,0.346609
2023-09-07,6.63773599,6.6470981,6.57220122,6.59092544,20271873,0.0691,6.63773599,-0.7052,4.681983,0.344164
2023-09-08,6.58156333,6.60028755,6.553477,6.553477,18416554,0.0627,6.59092544,-0.5682,4.655381,0.342209
2023-09-11,6.57220122,6.63773599,6.553477,6.59092544,24884950,0.0848,6.553477,0.5714,4.681983,0.344164
2023-09-12,6.58156333,6.61901177,6.58156333,6.60964966,20976211,0.0715,6.59092544,0.2841,4.695284,0.345142
2023-09-13,6.63773599,6.6470981,6.59092544,6.60028755,20049817,0.0683,6.60964966,-0.1416,4.688633,0.344653
2023-09-14,6.62837388,6.66582232,6.60964966,6.65646021,35579855,0.1212,6.60028755,0.8511,4.728537,0.347586
2023-09-15,6.66582232,6.70327076,6.61901177,6.66582232,34081942,0.1161,6.65646021,0.1406,4.735187,0.348075
2023-09-18,6.63773599,6.6470981,6.58156333,6.61901177,22282093,0.0759,6.66582232,-0.7022,4.701935,0.345631
2023-09-19,6.62837388,6.67518443,6.60028755,6.67518443,28234575,0.0962,6.61901177,0.8487,4.741838,0.348564
2023-09-20,6.66582232,6.69390865,6.62837388,6.67518443,16303047,0.0555,6.67518443,0.0,4.741838,0.348564
2023-09-21,6.67518443,6.71263287,6.63773599,6.6470981,27306965,0.093,6.67518443,-0.4208,4.721886,0.347097
2023-09-22,6.6470981,6.72199498,6.61901177,6.72199498,32181271,0.1096,6.6470981,1.1268,4.775091,0.351008
2023-09-25,6.72199498,6.7407192,6.67518443,6.70327076,30717443,0.1047,6.72199498,-0.2786,4.761789,0.350031
2023-09-26,6.71263287,6.73135709,6.66582232,6.69390865,21886050,0.0746,6.70327076,-0.1397,4.755139,0.349542
2023-09-27,6.73135709,6.73135709,6.65646021,6.67518443,32067290,0.1093,6.69390865,-0.2797,4.741838,0.348564
2023-09-28,6.69390865,6.71263287,6.6470981,6.6470981,22435320,0.0764,6.67518443,-0.4208,4.721886,0.347097
2023-10-09,6.62837388,6.62837388,6.553477,6.58156333,27763130,0.0946,6.6470981,-0.9859,4.675332,0.343675
2023-10-10,6.67518443,6.68454654,6.56283911,6.56283911,24095561,0.0821,6.58156333,-0.2845,4.662031,0.342698
2023-10-11,6.60964966,6.62837388,6.56283911,6.57220122,24057412,0.082,6.56283911,0.1427,4.668682,0.343187
2023-10-12,6.63773599,6.71263287,6.60964966,6.68454654,36346964,0.1238,6.57220122,1.7094,4.748488,0.349053
2023-10-13,6.65646021,6.69390865,6.62837388,6.6470981,19650410,0.0669,6.68454654,-0.5602,4.721886,0.347097
2023-10-16,6.66582232,6.67518443,6.59092544,6.61901177,24907733,0.0849,6.6470981,-0.4225,4.701935,0.345631
2023-10-17,6.63773599,6.6470981,6.60028755,6.63773599,19029143,0.0648,6.61901177,0.2829,4.715236,0.346609
2023-10-18,6.61901177,6.65646021,6.60028755,6.60028755,21485721,0.0732,6.63773599,-0.5642,4.688634,0.344653
2023-10-19,6.59092544,6.60028755,6.39432113,6.40368324,61679771,0.2101,6.60028755,-2.9787,4.548972,0.334387
2023-10-20,6.37559691,6.48794223,6.3662348,6.43176957,31067950,0.1058,6.40368324,0.4386,4.568924,0.335853
2023-10-23,6.43176957,6.45049379,6.3662348,6.39432113,23824321,0.0812,6.43176957,-0.5822,4.542322,0.333898
2023-10-24,6.41304535,6.42240746,6.37559691,6.38495902,28129297,0.0958,6.39432113,-0.1464,4.535671,0.333409
2023-10-25,6.42240746,6.48794223,6.39432113,6.48794223,26841192,0.0914,6.38495902,1.6129,4.608827,0.338787
2023-10-26,6.48794223,6.57220122,6.45049379,6.51602856,24739484,0.0843,6.48794223,0.4329,4.628779,0.340253
2023-10-27,6.51602856,6.57220122,6.49730434,6.54411489,19465758,0.0663,6.51602856,0.431,4.64873,0.34172
2023-10-30,6.42240746,6.45049379,6.33814847,6.3662348,52388866,0.1785,6.54411489,-2.7182,5.158155,0.331001
2023-10-31,6.35687269,6.40368324,6.34751058,6.38495902,26173217,0.0892,6.3662348,0.2941,5.173326,0.331974
2023-11-01,6.39432113,6.44113168,6.3662348,6.42240746,28272210,0.0963,6.38495902,0.5865,5.203668,0.333921
2023-11-02,6.4598559,6.50666645,6.42240746,6.49730434,24611088,0.0838,6.42240746,1.1662,5.264352,0.337816
2023-11-03,6.49730434,6.50666645,6.45049379,6.45049379,22202536,0.0756,6.49730434,-0.7205,5.226424,0.335382
2023-11-06,6.45049379,6.51602856,6.45049379,6.49730434,19432835,0.0662,6.45049379,0.7257,5.264352,0.337816
2023-11-07,6.47858012,6.49730434,6.45049379,6.46921801,15913010,0.0542,6.49730434,-0.4323,5.241596,0.336355
2023-11-08,6.4598559,6.47858012,6.43176957,6.4598559,17761233,0.0605,6.46921801,-0.1447,5.23401,0.335868
2023-11-09,6.4598559,6.51602856,6.44113168,6.48794223,21910350,0.0746,6.4598559,0.4348,5.256767,0.337329
2023-11-10,6.46921801,6.51602856,6.42240746,6.44113168,20458993,0.0697,6.48794223,-0.7215,5.218839,0.334895
2023-11-13,6.44113168,6.4598559,6.38495902,6.44113168,14168068,0.0483,6.44113168,0.0,5.218839,0.334895
2023-11-14,6.43176957,6.46921801,6.43176957,6.44113168,13777480,0.0469,6.44113168,0.0,5.218839,0.334895
2023-11-15,6.48794223,6.54411489,6.46921801,6.51602856,24340030,0.0829,6.44113168,1.1628,5.279523,0.338789
2023-11-16,6.52539067,6.53475278,6.47858012,6.48794223,14412881,0.0491,6.51602856,-0.431,5.256767,0.337329
2023-11-17,6.49730434,6.49730434,6.41304535,6.42240746,20775396,0.0708,6.48794223,-1.0101,5.203668,0.333921
2023-11-20,6.44113168,6.47858012,6.39432113,6.46921801,18326582,0.0624,6.42240746,0.7289,5.241596,0.336355
2023-11-21,6.49730434,6.553477,6.47858012,6.51602856,29684278,0.1011,6.46921801,0.7236,5.279523,0.338789
2023-11-22,6.52539067,6.54411489,6.49730434,6.49730434,17540802,0.0598,6.51602856,-0.2874,5.264352,0.337816
2023-11-23,6.48794223,6.51602856,6.45049379,6.48794223,15742059,0.0536,6.49730434,-0.1441,5.256767,0.337329
2023-11-24,6.48794223,6.53475278,6.47858012,6.50666645,20165282,0.0687,6.48794223,0.2886,5.271938,0.338302
2023-11-27,6.51602856,6.52539067,6.42240746,6.4598559,23107698,0.0787,6.50666645,-0.7194,5.23401,0.335868
2023-11-28,6.47858012,6.47858012,6.42240746,6.43176957,18249280,0.0622,6.4598559,-0.4348,5.211253,0.334408
2023-11-29,6.44113168,6.44113168,6.3662348,6.38495902,28416567,0.0968,6.43176957,-0.7278,5.173326,0.331974
2023-11-30,6.38495902,6.45049379,6.38495902,6.41304535,31711200,0.108,6.38495902,0.4399,5.196082,0.333435
2023-12-01,6.41304535,6.4598559,6.38495902,6.41304535,28946191,0.0986,6.41304535,0.0,5.196082,0.333435
2023-12-04,6.42240746,6.43176957,6.37559691,6.37559691,18858701,0.0642,6.41304535,-0.5839,5.16574,0.331488
2023-12-05,6.38495902,6.38495902,6.26325159,6.28197581,34604936,0.1179,6.37559691,-1.4684,5.089885,0.32662
2023-12-06,6.2726137,6.28197581,6.18835471,6.18835471,39833177,0.1357,6.28197581,-1.4903,5.01403,0.321752
2023-12-07,6.18835471,6.21644104,6.11345783,6.18835471,30541661,0.1041,6.18835471,0.0,5.01403,0.321752
2023-12-08,6.1789926,6.25388948,6.16026838,6.24452737,29519687,0.1006,6.18835471,0.9077,5.059543,0.324673
2023-12-11,6.21644104,6.29133792,6.11345783,6.29133792,33616409,0.1145,6.24452737,0.7496,,
2023-12-12,6.25388948,6.30070003,6.21644104,6.28197581,17003582,0.0579,6.29133792,-0.1488,5.089885,0.32662
2023-12-13,6.2726137,6.31942425,6.24452737,6.28197581,28683394,0.0977,6.28197581,0.0,5.089885,0.32662
2023-12-14,6.2726137,6.29133792,6.20707893,6.21644104,19863107,0.0677,6.28197581,-1.0432,5.036786,0.323213
2023-12-15,6.23516526,6.2726137,6.15090627,6.15090627,33702985,0.1148,6.21644104,-1.0542,4.983688,0.319805
2023-12-18,6.15090627,6.18835471,6.09473361,6.16026838,27523762,0.0938,6.15090627,0.1522,4.991273,0.320292
2023-12-19,6.16026838,6.16963049,6.11345783,6.14154416,18988512,0.0647,6.16026838,-0.304,4.976102,0.319318
2023-12-20,6.16026838,6.19771682,6.11345783,6.11345783,19369874,0.066,6.14154416,-0.4573,4.953346,0.317858
2023-12-21,6.10409572,6.16963049,6.07600939,6.15090627,28140927,0.0959,6.11345783,0.6126,4.983688,0.319805
2023-12-22,6.15090627,6.18835471,6.11345783,6.16026838,23589282,0.0804,6.15090627,0.1522,4.991273,0.320292
2023-12-25,6.14154416,6.18835471,6.13218205,6.16026838,12904349,0.044,6.16026838,0.0,4.991273,0.320292
2023-12-26,6.15090627,6.1789926,6.12281994,6.14154416,11934542,0.0407,6.16026838,-0.304,4.976102,0.319318
2023-12-27,6.14154416,6.18835471,6.09473361,6.1789926,18422704,0.0628,6.14154416,0.6098,5.006444,0.321265
2023-12-28,6.1789926,6.26325159,6.16963049,6.25388948,34802733,0.1186,6.1789926,1.2121,5.067129,0.32516
2023-12-29,6.23516526,6.2726137,6.18835471,6.19771682,33801429,0.1152,6.25388948,-0.8982,5.021615,0.322239
2024-01-02,6.20707893,6.22580315,6.1789926,6.1789926,22066700,0.0752,6.19771682,-0.3021,5.006444,0.321265
2024-01-03,6.16963049,6.22580315,6.16963049,6.21644104,18203654,0.062,6.1789926,0.6061,5.036787,0.323213
2024-01-04,6.21644104,6.24452737,6.13218205,6.19771682,28885978,0.0984,6.21644104,-0.3012,5.021615,0.322239
2024-01-05,6.1789926,6.32878636,6.16963049,6.25388948,44421387,0.1513,6.19771682,0.9063,5.067129,0.32516
2024-01-08,6.25388948,6.28197581,6.14154416,6.16963049,37520337,0.1278,6.25388948,-1.3473,4.998859,0.320779
2024-01-09,6.1789926,6.21644104,6.12281994,6.18835471,30741897,0.1047,6.16963049,0.3035,5.01403,0.321752
2024-01-10,6.18835471,6.20707893,6.15090627,6.15090627,22240946,0.0758,6.18835471,-0.6051,4.983688,0.319805
2024-01-11,6.14154416,6.16963049,6.10409572,6.11345783,35914708,0.1224,6.15090627,-0.6088,4.953346,0.317858
2024-01-12,6.10409572,6.14154416,6.0853715,6.0853715,34624053,0.118,6.11345783,-0.4594,4.930589,0.316398
2024-01-15,6.0853715,6.12281994,6.05728517,6.09473361,28694155,0.0978,6.0853715,0.1538,4.938175,0.316885
2024-01-16,6.07600939,6.1789926,6.07600939,6.16963049,53186496,0.1812,6.09473361,1.2289,4.998859,0.320779
2024-01-17,6.16026838,6.19771682,6.10409572,6.11345783,48249869,0.1644,6.16963049,-0.9105,4.953346,0.317858
2024-01-18,6.11345783,6.16026838,5.95430196,6.14154416,73994422,0.2521,6.11345783,0.4594,4.976102,0.319318
2024-01-19,6.10409572,6.19771682,6.05728517,6.16963049,57640079,0.1964,6.14154416,0.4573,4.998859,0.320779
2024-01-22,6.16026838,6.24452737,6.11345783,6.16963049,67173480,0.2289,6.16963049,0.0,4.998859,0.320779
2024-01-23,6.16026838,6.22580315,6.0853715,6.19771682,33298531,0.1134,6.16963049,0.4552,5.021615,0.322239
2024-01-24,6.21644104,6.30070003,6.1789926,6.28197581,53746498,0.1831,6.19771682,1.3595,5.089885,0.32662
2024-01-25,6.30070003,6.3662348,6.2726137,6.33814847,50256871,0.1712,6.28197581,0.8942,5.135398,0.329541
2024-01-26,6.34751058,6.46921801,6.31942425,6.43176957,70997933,0.2419,6.33814847,1.4771,5.211254,0.334408
2024-01-29,6.42240746,6.52539067,6.41304535,6.4598559,55269921,0.1883,6.43176957,0.4367,5.23401,0.335868
2024-01-30,6.4598559,6.50666645,6.38495902,6.39432113,40737046,0.1388,6.4598559,-1.0145,5.180911,0.332461
2024-01-31,6.37559691,6.44113168,6.31006214,6.39432113,45661999,0.1556,6.39432113,0.0,5.180911,0.332461
2024-02-01,6.39432113,6.44113168,6.34751058,6.3662348,44252421,0.1508,6.39432113,-0.4392,5.158155,0.331001
2024-02-02,6.38495902,6.47858012,6.29133792,6.40368324,59482913,0.2027,6.3662348,0.5882,5.188497,0.332948
2024-02-05,6.40368324,6.47858012,6.32878636,6.45049379,82713695,0.2818,6.40368324,0.731,5.226425,0.335382
2024-02-06,6.45049379,6.553477,6.42240746,6.553477,71683218,0.2442,6.45049379,1.5965,5.309865,0.340736
2024-02-07,6.57220122,6.58156333,6.41304535,6.49730434,83731296,0.2853,6.553477,-0.8571,5.264352,0.337816
2024-02-08,6.50666645,6.52539067,6.38495902,6.51602856,67164744,0.2288,6.49730434,0.2882,5.279523,0.338789
2024-02-19,6.53475278,6.67518443,6.50666645,6.66582232,57869788,0.1972,6.51602856,2.2989,5.400892,0.346577
2024-02-20,6.67518443,6.69390865,6.60964966,6.6470981,32408954,0.1104,6.66582232,-0.2809,5.385721,0.345604
2024-02-21,6.65646021,6.85306452,6.63773599,6.77816764,58809554,0.2004,6.6470981,1.9718,5.491918,0.352418
2024-02-22,6.77816764,6.80625397,6.72199498,6.75008131,33665209,0.1147,6.77816764,-0.4144,5.469161,0.350958
2024-02-23,6.75008131,6.86242663,6.7407192,6.81561608,37939600,0.1293,6.75008131,0.9709,5.52226,0.354366
2024-02-26,6.79689186,6.81561608,6.63773599,6.6470981,42483070,0.1447,6.81561608,-2.4725,5.385721,0.345604
2024-02-27,6.61901177,6.69390865,6.60964966,6.68454654,24862246,0.0847,6.6470981,0.5634,5.416063,0.347551
2024-02-28,6.66582232,6.70327076,6.62837388,6.6470981,35826714,0.1221,6.68454654,-0.5602,5.385721,0.345604
2024-02-29,6.65646021,6.71263287,6.63773599,6.69390865,34288217,0.1168,6.6470981,0.7042,5.423648,0.348038
2024-03-01,6.67518443,6.70327076,6.6470981,6.65646021,29431801,0.1003,6.69390865,-0.5594,5.393306,0.346091
2024-03-04,6.66582232,6.66582232,6.60028755,6.61901177,27855963,0.0949,6.65646021,-0.5626,5.362964,0.344143
2024-03-05,6.60028755,6.72199498,6.59092544,6.70327076,41756232,0.1423,6.61901177,1.273,5.431234,0.348524
2024-03-06,6.71263287,6.75944342,6.66582232,6.66582232,25918749,0.0883,6.70327076,-0.5587,5.400892,0.346577
2024-03-07,6.66582232,6.7407192,6.65646021,6.68454654,24690348,0.0841,6.66582232,0.2809,5.416063,0.347551
2024-03-08,6.66582232,6.71263287,6.65646021,6.66582232,19861794,0.0677,6.68454654,-0.2801,5.400892,0.346577
2024-03-11,6.67518443,6.71263287,6.60964966,6.65646021,26195498,0.0892,6.66582232,-0.1404,5.393306,0.346091
2024-03-12,6.65646021,6.69390865,6.62837388,6.6470981,29030476,0.0989,6.65646021,-0.1406,5.385721,0.345604
2024-03-13,6.66582232,6.66582232,6.58156333,6.59092544,25948461,0.0884,6.6470981,-0.8451,5.340207,0.342683
2024-03-14,6.59092544,6.63773599,6.58156333,6.59092544,18703556,0.0637,6.59092544,0.0,5.340207,0.342683
2024-03-15,6.59092544,6.63773599,6.58156333,6.63773599,29599544,0.1008,6.59092544,0.7102,5.378135,0.345117
2024-03-18,6.60964966,6.67518443,6.60964966,6.63773599,26558472,0.0905,6.63773599,0.0,5.378135,0.345117
2024-03-19,6.62837388,6.62837388,6.56283911,6.56283911,22848715,0.0778,6.63773599,-1.1283,5.317451,0.341223
2024-03-20,6.56283911,6.60964966,6.53475278,6.58156333,19542993,0.0666,6.56283911,0.2853,5.332622,0.342196
2024-03-21,6.60964966,6.67518443,6.58156333,6.6470981,41924870,0.1428,6.58156333,0.9957,5.678177,0.345604
2024-03-22,6.62837388,6.66582232,6.51602856,6.59092544,35960453,0.1225,6.6470981,-0.8451,5.630192,0.342683
2024-03-25,6.60964966,6.63773599,6.56283911,6.60964966,24439536,0.0833,6.59092544,0.2841,5.646187,0.343657
2024-03-26,6.63773599,6.69390865,6.61901177,6.69390865,35111522,0.1196,6.60964966,1.2748,5.718164,0.348038
2024-03-27,6.68454654,6.76880553,6.65646021,6.71263287,41943066,0.1429,6.69390865,0.2797,5.734159,0.349011
2024-03-28,6.73135709,6.7407192,6.65646021,6.71263287,34535966,0.1177,6.71263287,0.0,5.734159,0.349011
2024-03-29,6.67518443,6.73135709,6.65646021,6.67518443,18138885,0.0618,6.71263287,-0.5579,5.702169,0.347064
2024-04-01,6.69390865,6.77816764,6.68454654,6.76880553,36028832,0.1227,6.67518443,1.4025,5.782144,0.351932
2024-04-02,6.77816764,6.84370241,6.75944342,6.80625397,35095170,0.1196,6.76880553,0.5533,5.814133,0.353879
2024-04-03,6.76880553,6.81561608,6.73135709,6.76880553,25254107,0.086,6.80625397,-0.5502,5.782144,0.351932
2024-04-08,6.76880553,6.85306452,6.73135709,6.81561608,32764493,0.1116,6.76880553,0.6916,5.822131,0.354366
2024-04-09,6.82497819,6.85306452,6.78752975,6.79689186,20335543,0.0693,6.81561608,-0.2747,5.806136,0.353392
2024-04-10,6.79689186,6.86242663,6.76880553,6.80625397,22436726,0.0764,6.79689186,0.1377,5.814134,0.353879
2024-04-11,6.76880553,6.81561608,6.73135709,6.77816764,25364241,0.0864,6.80625397,-0.4127,5.790141,0.352419
2024-04-12,6.7407192,6.79689186,6.66582232,6.67518443,32809731,0.1118,6.77816764,-1.5193,5.702169,0.347064
2024-04-15,6.66582232,6.8343403,6.66582232,6.8343403,48310304,0.1646,6.67518443,2.3843,5.838126,0.355339
2024-04-16,6.78752975,6.85306452,6.75008131,6.79689186,40203325,0.137,6.8343403,-0.5479,5.806136,0.353392
2024-04-17,6.79689186,6.88115085,6.72199498,6.87178874,43151857,0.147,6.79689186,1.1019,5.870116,0.357286
2024-04-18,6.87178874,6.98413406,6.84370241,6.86242663,46822476,0.1595,6.87178874,-0.1362,5.862118,0.356799
2024-04-19,6.85306452,6.9279614,6.79689186,6.87178874,38004160,0.1295,6.86242663,0.1364,5.870116,0.357286
2024-04-22,6.89051296,6.95604773,6.81561608,6.82497819,32694690,0.1114,6.87178874,-0.6812,5.830128,0.354852
2024-04-23,6.85306452,6.9279614,6.78752975,6.87178874,44055644,0.1501,6.82497819,0.6859,5.870116,0.357286
2024-04-24,6.90923718,6.9279614,6.8343403,6.89051296,24758859,0.0844,6.87178874,0.2725,5.88611,0.35826
2024-04-25,6.86242663,6.94668562,6.84370241,6.93732351,24676934,0.0841,6.89051296,0.6793,5.926098,0.360694
2024-04-26,6.93732351,7.00285828,6.88115085,6.94668562,45846571,0.1562,6.93732351,0.135,5.934095,0.36118
2024-04-29,6.91859929,7.04030672,6.8343403,6.94668562,39317757,0.134,6.94668562,0.0,5.934095,0.36118
2024-04-30,7.09647938,7.33989424,7.07775516,7.2088247,105472788,0.3593,6.94668562,3.7736,5.902323,0.358571
2024-05-06,7.32117002,7.38670479,7.25563525,7.34925635,85937325,0.2928,7.2088247,1.9481,6.017304,0.365556
2024-05-07,7.34925635,7.35861846,7.22754892,7.32117002,46269505,0.1576,7.34925635,-0.3822,5.994308,0.364159
2024-05-08,7.31180791,7.34925635,7.28372158,7.3024458,30377893,0.1035,7.32117002,-0.2558,5.978977,0.363228
2024-05-09,7.3024458,7.34925635,7.26499736,7.3024458,33942090,0.1156,7.3024458,0.0,5.978977,0.363228
2024-05-10,7.31180791,7.44287745,7.3024458,7.43351534,52211612,0.1779,7.3024458,1.7949,6.086292,0.369748
2024-05-13,7.42415323,7.47096378,7.36798057,7.45223956,40422120,0.1377,7.43351534,0.2519,6.101623,0.370679
2024-05-14,7.46160167,7.47096378,7.35861846,7.37734268,39843641,0.1357,7.45223956,-1.005,6.0403,0.366953
2024-05-15,7.3960669,7.42415323,7.33989424,7.38670479,31039103,0.1057,7.37734268,0.1269,6.047965,0.367419
2024-05-16,7.41479112,7.53649855,7.37734268,7.50841222,60658707,0.2067,7.38670479,1.6477,6.147615,0.373473
2024-05-17,7.52713644,7.63948176,7.489688,7.63948176,69438051,0.2366,7.50841222,1.7456,6.25493,0.379992
2024-05-20,7.6769302,7.81736185,7.63011965,7.78927552,88144991,0.3003,7.63948176,1.9608,6.377575,0.387443
2024-05-21,7.77991341,7.88289662,7.73310286,7.88289662,53146295,0.1811,7.78927552,1.2019,6.454229,0.3921
2024-05-22,7.87353451,8.07013882,7.84544818,7.98587983,71173213,0.2425,7.88289662,1.3064,6.538548,0.397222
2024-05-23,7.97651772,8.0514146,7.93906928,7.97651772,61212293,0.2085,7.98587983,-0.1172,6.530882,0.396757
2024-05-24,7.96715561,8.04205249,7.87353451,7.90162084,60740601,0.2069,7.97651772,-0.939,6.46956,0.393031
2024-05-27,7.91098295,8.01396616,7.89225873,7.99524194,52858689,0.1801,7.90162084,1.1848,6.546213,0.397688
2024-05-28,8.03269038,8.08886304,7.96715561,7.99524194,40047322,0.1364,7.99524194,0.0,6.546213,0.397688
2024-05-29,7.98587983,8.04205249,7.91098295,7.94843139,40802385,0.139,7.99524194,-0.5855,6.507886,0.39536
2024-05-30,7.92970717,8.00460405,7.82672396,7.8641724,56701595,0.1932,7.94843139,-1.0601,6.438898,0.391169
2024-05-31,7.91098295,7.91098295,7.77991341,7.80799974,53797304,0.1833,7.8641724,-0.7143,6.392906,0.388375
2024-06-03,7.7705513,7.79863763,7.66756809,7.75182708,60213694,0.2051,7.80799974,-0.7194,6.346914,0.385581
